Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Diner ,1982,Comedy|Drama,English,USA,R,110,1.85,5000000,14100000,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,272,801,796,551,2943,0,6,14995,87,42,7.2,
E.T. the Extra-Terrestrial ,1982,Family|Sci-Fi,English,USA,PG,120,1.85,10500000,434949459,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,14000,861,725,548,2811,34000,0,281842,515,215,7.9,
Fast Times at Ridgemont High ,1982,Comedy|Drama,English,USA,X,90,1.85,4500000,,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,143,1000,901,811,5002,0,1,71217,228,118,7.2,
Firefox ,1982,Action|Adventure|Thriller,English,USA,PG,136,2.35,21000000,46700000,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,16000,16000,281,216,16805,0,1,19832,98,43,5.9,
First Blood ,1982,Action|Adventure|Drama,English,USA,R,93,2.35,14000000,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,270,13000,954,535,15192,0,1,172489,376,145,7.7,
First Blood ,1982,Action|Adventure|Drama,English,USA,R,93,2.35,14000000,,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,270,13000,954,535,15192,0,1,172493,376,145,7.7,
Friday the 13th Part III ,1982,Horror|Thriller,English,USA,R,91,2.35,4000000,36200000,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,49,72,31,20,174,0,0,31952,372,235,5.7,
Gandhi ,1982,Biography|Drama|History,English,UK,PG,240,2.35,22000000,,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,0,545,429,249,1943,12000,0,171726,256,95,8.1,
Halloween III: Season of the Witch ,1982,Horror|Mystery|Sci-Fi,English,USA,R,98,2.35,2500000,14400000,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,24,381,128,67,684,0,0,28589,532,162,4.6,
Jekyll and Hyde... Together Again ,1982,Comedy|Music|Sci-Fi,English,USA,R,87,,5000000,,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,3,922,162,83,1324,323,0,881,32,21,6.2,
Megaforce ,1982,Action|Sci-Fi,English,USA,PG,99,1.85,20000000,5333658,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,379,456,278,251,1356,0,2,2541,54,40,3.5,
Poltergeist ,1982,Fantasy|Horror,English,USA,PG,120,2.35,10700000,76600000,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,365,887,770,723,3876,11000,0,105446,321,223,7.4,
Poltergeist ,1982,Fantasy|Horror,English,USA,PG,120,2.35,10700000,76600000,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,365,887,770,723,3876,11000,0,105448,321,223,7.4,
Star Trek II: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,English,USA,PG,116,2.35,11000000,78900000,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,120,12000,980,664,16539,0,2,91414,359,148,7.7,
The Ballad of Gregorio Cortez ,1982,Western,English,USA,,105,,1250000,,Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,0,883,655,467,3164,32,0,39,2,,7.1,
The Beastmaster ,1982,Action|Adventure|Fantasy,English,USA,PG,90,1.85,8000000,,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,152,21000,982,826,23714,0,0,15345,87,44,6.2,
The Best Little Whorehouse in Texas ,1982,Comedy|Musical,English,USA,R,114,2.35,35000000,69700000,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,19,1000,883,842,3688,0,2,7748,48,11,5.8,
The Man from Snowy River ,1982,Adventure|Drama|Family|Romance|Western,English,Australia,PG,102,2.35,3500000,,George Miller,Tony Bonner,Jack Thompson,Tom Burlinson,18,492,155,75,854,0,0,5894,56,18,7.3,
The Thing ,1982,Horror|Mystery|Sci-Fi,English,USA,R,109,2.35,15000000,13782838,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,0,957,163,145,1757,23000,0,258078,911,297,8.2,
The Verdict ,1982,Drama,English,USA,R,129,1.85,16000000,54000000,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,0,844,617,359,2330,0,0,26310,154,79,7.8,
Tootsie ,1982,Comedy|Drama|Romance,English,USA,PG,116,2.35,22000000,177200000,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,521,13000,521,481,14701,0,1,77366,194,94,7.4,
A Christmas Story ,1983,Comedy|Family,English,USA,PG,94,1.85,4000000,,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,84,662,577,378,2076,18000,0,104908,458,109,8.1,
Flashdance ,1983,Drama|Music|Romance,English,USA,R,95,1.85,4000000,94900000,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,213,225,174,92,791,0,0,35172,128,51,6.1,
Gabriela ,1983,Comedy|Drama|Romance,Portuguese,Brazil,R,99,2.35,,,Bruno Barreto,Marcello Mastroianni,Sonia Braga,Joffre Soares,9,866,308,3,1179,114,0,712,9,1,6.4,
Krull ,1983,Action|Adventure|Fantasy,English,UK,PG,116,2.35,27000000,,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,170,14000,192,136,14744,0,1,23351,178,57,6,
Lone Wolf McQuade ,1983,Action|Crime|Drama|Thriller|Western,English,USA,PG,107,1.85,5000000,12200000,Steve Carver,David Carradine,William Sanderson,Robert Beltran,8,926,400,268,2383,0,0,7973,65,29,6.3,
Losin' It ,1983,Comedy|Drama|Family,English,Canada,R,100,,7000000,,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,161,10000,422,172,11059,168,0,3114,16,7,4.8,
Love Letters ,1983,Drama|Romance,English,USA,R,88,,550000,,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,11,2000,433,221,2996,7,1,487,9,4,6.1,
National Lampoon's Vacation ,1983,Adventure|Comedy,English,USA,R,98,1.85,15000000,61400000,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,11000,816,695,624,3617,0,1,71183,183,55,7.4,
Never Say Never Again ,1983,Action|Adventure|Thriller,English,UK,PG,121,2.35,36000000,55500000,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,883,180,172,133,762,0,3,48636,214,89,6.2,
Octopussy ,1983,Action|Adventure|Thriller,English,UK,PG,131,2.35,27500000,67900000,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,46,594,303,293,1898,0,0,74374,225,106,6.6,
Scarface ,1983,Crime|Drama,English,USA,R,142,2.35,25000000,44700000,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0,14000,670,638,16464,19000,0,537442,851,147,8.3,
Star Wars: Episode VI - Return of the Jedi ,1983,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,134,2.35,32500000,309125409,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,37,11000,1000,504,13649,14000,0,681857,647,197,8.4,
Superman III ,1983,Action|Comedy|Sci-Fi,English,UK,PG,125,2.35,39000000,60000000,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,44,593,542,420,2329,0,1,49934,224,95,4.9,
The Dead Zone ,1983,Horror|Sci-Fi|Thriller,English,USA,R,103,1.85,10000000,,David Cronenberg,Tom Skerritt,Herbert Lom,Anthony Zerbe,0,1000,278,275,2013,0,0,44804,182,112,7.2,
The Outsiders ,1983,Crime|Drama,English,USA,PG-13,114,2.35,10000000,25600000,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,0,10000,919,699,12097,10000,0,57363,308,60,7.2,
The Right Stuff ,1983,Adventure|Drama|History,English,USA,PG,193,1.85,27000000,21500000,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,133,2000,826,820,6341,0,0,45271,170,80,7.9,
The Wicked Lady ,1983,Adventure|Drama,English,UK,R,98,1.85,8000000,,Michael Winner,Faye Dunaway,Marina Sirtis,John Gielgud,136,977,649,249,2413,79,0,802,15,17,4,
Trading Places ,1983,Comedy,English,USA,R,116,1.85,,90400000,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,644,392,249,199,845,0,2,102895,159,71,7.5,
Twilight Zone: The Movie ,1983,Fantasy|Horror|Sci-Fi,English,USA,PG,101,1.85,10000000,29500000,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,287,745,730,257,1954,0,0,25613,121,78,6.5,
Videodrome ,1983,Horror|Mystery|Sci-Fi|Thriller,English,Canada,R,89,1.85,5952000,,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,0,391,20,15,477,0,0,60522,228,179,7.3,
WarGames ,1983,Sci-Fi|Thriller,English,USA,PG,114,1.85,12000000,79568000,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,139,2000,883,793,4537,0,0,71842,152,84,7.1,
Yentl ,1983,Drama|Musical|Romance,English,UK,PG,132,1.85,12000000,30400000,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,0,405,194,122,914,0,1,9503,68,16,6.6,
A Nightmare on Elm Street ,1984,Horror,English,USA,X,101,1.85,1800000,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,0,40000,852,574,42918,10000,1,149285,668,256,7.5,
A Nightmare on Elm Street ,1984,Horror,English,USA,X,101,1.85,1800000,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,0,40000,852,574,42918,10000,1,149293,668,256,7.5,
A Passage to India ,1984,Adventure|Drama|History,English,UK,PG,164,1.85,16000000,26400000,David Lean,Richard Wilson,Judy Davis,Art Malik,767,358,223,162,1334,845,0,12980,89,52,7.4,
Amadeus ,1984,Biography|Drama|History|Music,English,USA,R,180,2.35,18000000,51600000,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,869,692,670,521,3076,16000,0,270790,549,134,8.3,
Beverly Hills Cop ,1984,Action|Comedy|Crime,English,USA,R,105,1.85,14000000,234760500,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,102,901,605,383,3464,0,1,126464,175,94,7.3,
Body Double ,1984,Mystery|Thriller,English,USA,R,114,1.85,10000000,,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,0,537,376,298,1856,0,0,20113,178,98,6.8,
C.H.U.D. ,1984,Horror|Sci-Fi,English,USA,R,96,1.85,1250000,,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,4,796,697,132,1866,0,0,7528,88,77,5.5,
Conan the Destroyer ,1984,Action|Adventure|Fantasy,English,USA,PG,103,2.35,18000000,26400000,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,130,691,476,406,2481,2000,1,62009,109,77,5.8,
Dune ,1984,Action|Adventure|Sci-Fi,English,USA,PG-13,177,2.35,40000000,27400000,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,0,913,362,202,2449,11000,3,97087,569,144,6.6,
Firestarter ,1984,Action|Horror|Sci-Fi|Thriller,English,USA,R,114,2.35,15000000,15100000,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,73,695,654,563,3444,0,1,22797,96,45,6,
Footloose ,1984,Drama|Music|Romance,English,USA,PG,107,1.85,8200000,80000000,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,71,967,455,304,1962,0,0,51459,113,60,6.5,
Footloose ,1984,Drama|Music|Romance,English,USA,PG,107,1.85,8200000,80000000,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,71,967,455,304,1962,0,0,51459,113,60,6.5,
Friday the 13th: The Final Chapter ,1984,Horror|Thriller,English,USA,R,97,1.85,1800000,32600000,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,17,158,84,74,467,0,0,29488,326,166,5.9,
Gremlins ,1984,Comedy|Fantasy|Horror,English,USA,PG,106,2.2,11000000,148170000,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,287,767,281,233,2053,14000,0,142293,245,183,7.2,
Indiana Jones and the Temple of Doom ,1984,Action|Adventure,English,USA,PG,118,2.35,28000000,179870271,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,14000,11000,429,237,11898,0,2,329969,524,148,7.6,
Once Upon a Time in America ,1984,Crime|Drama,English,Italy,R,251,1.85,30000000,5300000,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,0,22000,683,642,24719,12000,8,221000,495,111,8.4,
Police Academy ,1984,Comedy,English,USA,R,96,1.85,4500000,81200000,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,37,801,760,542,3113,0,0,87739,133,45,6.7,
Red Dawn ,1984,Action|Drama|War,English,USA,PG-13,114,1.85,16900000,,John Milius,Lea Thompson,Jennifer Grey,William Smith,468,1000,1000,919,3860,0,0,41776,383,97,6.4,
Repo Man ,1984,Comedy|Crime|Sci-Fi|Thriller,English,USA,R,92,1.85,1500000,,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,92,752,324,166,1652,0,3,25332,148,131,6.9,
Sheena ,1984,Adventure|Fantasy,English,UK,PG,117,2.35,25000000,,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,71,433,54,42,611,739,1,3334,52,21,4.8,
Splash ,1984,Comedy|Fantasy|Romance,English,USA,PG,111,1.85,8000000,69800000,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,2000,15000,161,51,15361,0,2,54723,99,43,6.2,
Star Trek III: The Search for Spock ,1984,Action|Adventure|Sci-Fi,English,USA,PG,105,2.35,17000000,76400000,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,12000,12000,664,643,14762,0,1,58743,192,110,6.6,
The Bounty ,1984,Action|Adventure|Drama|History|Romance,English,UK,PG,132,2.35,25000000,8600000,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,79,14000,12000,1000,28094,1000,2,17982,95,29,7,
The Cotton Club ,1984,Crime|Drama|Music,English,USA,R,123,1.85,58000000,25900000,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,0,12000,5000,886,18793,828,1,12771,84,36,6.5,
The Hotel New Hampshire ,1984,Comedy|Drama|Romance,English,UK,R,109,1.85,7500000,5100000,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,62,584,552,518,2024,345,0,6595,61,9,6,
The Ice Pirates ,1984,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,PG,91,1.85,9000000,,Stewart Raffill,Anjelica Huston,John Carradine,Robert Urich,12,1000,300,297,1991,0,4,7767,56,41,5.7,
The Karate Kid ,1984,Action|Drama|Family|Sport,English,USA,PG,126,1.85,8000000,90800000,John G. Avildsen,Martin Kove,William Zabka,William Bassett,80,668,641,225,2004,0,0,126907,235,81,7.2,
The Karate Kid ,1984,Action|Drama|Family|Sport,English,USA,PG,126,1.85,8000000,90800000,John G. Avildsen,Martin Kove,William Zabka,William Bassett,80,668,641,225,2004,0,0,126916,235,81,7.2,
The NeverEnding Story ,1984,Adventure|Drama|Family|Fantasy,English,West Germany,PG,94,2.35,27000000,,Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,249,523,312,271,1560,21000,1,99557,284,99,7.4,
The Terminator ,1984,Action|Sci-Fi,English,UK,R,107,1.85,6500000,38400000,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,0,2000,663,255,3582,13000,1,600266,692,204,8.1,
The Toxic Avenger ,1984,Action|Comedy|Horror|Sci-Fi,English,USA,Unrated,91,1.85,475000,,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,6,488,11,10,553,0,0,19253,147,96,6.2,
A Nightmare on Elm Street 2: Freddy's Revenge ,1985,Fantasy|Horror,English,USA,R,87,1.85,2200000,30000000,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,28,426,359,217,1472,0,0,43485,327,138,5.4,
A Room with a View ,1985,Drama|Romance,English,UK,Unrated,117,1.66,3000000,20966644,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,133,687,443,249,1665,0,0,29610,94,55,7.4,
A View to a Kill ,1985,Action|Adventure|Thriller,English,UK,PG,131,2.35,30000000,50300000,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,46,1000,439,433,2943,0,2,68565,300,108,6.3,
Back to the Future ,1985,Adventure|Comedy|Sci-Fi,English,USA,PG,116,1.18,19000000,210609762,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,0,1000,690,459,3230,39000,0,732212,809,198,8.5,
Brazil ,1985,Drama|Sci-Fi,English,UK,R,142,1.85,15000000,9929000,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,0,22000,5000,1000,29475,16000,0,152306,513,230,8,
Commando ,1985,Action|Adventure|Thriller,English,USA,R,75,1.85,10000000,,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,73,1000,745,581,3192,0,0,111649,437,124,6.7,
Day of the Dead ,1985,Horror,English,USA,Unrated,87,1.85,3500000,,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,0,1000,177,83,1592,3000,1,49669,419,184,7.2,
Day of the Dead ,1985,Horror,English,USA,Unrated,87,1.85,3500000,,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,0,1000,177,83,1592,3000,1,49672,419,184,7.2,
Def-Con 4 ,1985,Action|Sci-Fi,English,Canada,R,88,1.85,1750000,,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,4,232,23,13,289,220,0,1339,46,18,4.3,
Friday the 13th: A New Beginning ,1985,Horror|Mystery|Thriller,English,USA,R,92,1.85,2200000,21300000,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,13,42,27,17,170,1000,0,22521,342,160,4.7,
Invasion U.S.A. ,1985,Action|Thriller,English,USA,R,107,1.85,10000000,,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,17,371,324,53,857,0,1,6143,90,54,5.3,
Krush Groove ,1985,Comedy|Drama|Music,English,USA,R,97,,3000000,,Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,78,685,178,77,1163,889,0,1361,16,7,6.6,
Ladyhawke ,1985,Adventure|Comedy|Drama|Fantasy,English,USA,PG-13,121,2.35,20000000,,Richard Donner,Matthew Broderick,John Wood,Leo McKern,503,2000,92,83,2251,0,2,33597,185,52,7,
Lifeforce ,1985,Action|Horror|Sci-Fi|Thriller,English,UK,R,101,2.35,25000000,,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,365,338,246,141,1008,0,0,15531,189,159,6.1,
Mad Max Beyond Thunderdome ,1985,Action|Adventure|Sci-Fi|Thriller,English,Australia,PG-13,107,2.35,12305523,36200000,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,750,794,531,60,1529,0,2,101840,193,117,6.2,
My Beautiful Laundrette ,1985,Comedy|Drama|Romance,English,UK,R,97,1.66,650000,,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,350,114,61,33,260,0,1,10577,64,46,6.9,
Out of Africa ,1985,Biography|Drama|Romance,English,USA,PG,161,1.85,31000000,87100000,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,521,11000,920,184,12518,0,0,52339,200,66,7.2,
Pale Rider ,1985,Western,English,USA,R,115,2.35,6900000,41400000,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,16000,16000,455,240,17209,0,0,39451,138,38,7.3,
Rambo: First Blood Part II ,1985,Action|Adventure|Thriller|War,English,USA,R,96,2.35,44000000,150415432,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,170,13000,738,668,15662,0,0,117606,217,96,6.4,
Red Sonja ,1985,Action|Adventure|Fantasy,English,Netherlands,PG-13,89,2.35,17900000,,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,130,444,312,183,1243,0,1,30215,95,59,5,
Return to Oz ,1985,Adventure|Family|Fantasy|Horror|Mystery,English,UK,PG,109,1.85,25000000,,Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,181,303,146,137,960,0,0,19568,208,56,6.7,
Silverado ,1985,Action|Crime|Drama|Western,English,USA,PG-13,133,2.35,26000000,33200000,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,759,826,130,67,1154,0,4,28247,149,46,7.2,
Subway ,1985,Comedy|Drama|Thriller,French,France,R,98,2.35,17000000,,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,0,1000,572,164,1917,739,1,11031,45,30,6.5,
The Color Purple ,1985,Drama,English,USA,PG-13,154,1.85,15000000,94175854,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,14000,852,581,271,2592,6000,0,60988,199,70,7.8,
The Last Dragon ,1985,Action|Comedy|Drama|Music,English,USA,PG-13,109,1.85,10000000,33000000,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,78,854,841,619,3394,0,1,9424,109,55,6.9,
The Return of the Living Dead ,1985,Comedy|Horror|Sci-Fi,English,USA,R,108,1.85,4000000,,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,228,431,426,358,2020,0,0,39856,300,203,7.3,
The Return of the Living Dead ,1985,Comedy|Horror|Sci-Fi,English,USA,R,108,1.85,4000000,,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,228,431,426,358,2020,0,0,39857,300,203,7.3,
Witness ,1985,Crime|Drama|Romance|Thriller,English,USA,R,112,1.85,12000000,65500000,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,608,11000,10000,733,22479,0,1,66966,175,83,7.4,
Young Sherlock Holmes ,1985,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,109,1.85,18000000,4250320,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,272,155,144,124,605,0,1,14870,86,64,6.8,
9½ Weeks ,1986,Drama|Romance,English,USA,R,112,1.85,17000000,6734844,Adrian Lyne,David Margulies,Karen Young,Kim Chan,213,567,67,45,711,0,0,29591,118,38,5.9,
Aliens ,1986,Action|Adventure|Sci-Fi,English,USA,R,154,1.85,18500000,85200000,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,0,2000,626,604,4228,18000,1,488537,1076,250,8.4,
April Fool's Day ,1986,Horror|Mystery,English,USA,R,89,2.35,5000000,12947763,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,17,690,190,85,1160,0,0,10624,125,96,6.2,
Big Trouble in Little China ,1986,Action|Adventure|Comedy|Fantasy,English,USA,PG-13,99,2.35,25000000,11100000,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,0,400,223,52,896,19000,1,92464,331,180,7.3,
Crocodile Dundee ,1986,Adventure|Comedy,English,Australia,PG-13,93,2.35,8800000,174635000,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,4,442,162,93,822,0,1,74743,93,35,6.5,
Highlander ,1986,Action|Adventure|Fantasy,English,UK,R,110,1.85,16000000,5900000,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,85,1000,309,186,1852,0,1,98629,316,112,7.2,
Howard the Duck ,1986,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,PG,110,1.85,35000000,16295774,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,8,1000,692,322,3000,0,1,33669,269,81,4.6,
Invaders from Mars ,1986,Horror|Sci-Fi,English,USA,PG,100,2.35,12000000,4884663,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,365,425,394,225,1661,902,0,5187,64,52,5.5,
Jason Lives: Friday the 13th Part VI ,1986,Horror|Thriller,English,USA,R,86,1.85,3000000,19472057,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,41,956,316,155,1862,0,0,25332,307,158,5.9,
Legal Eagles ,1986,Comedy|Crime|Romance,English,USA,PG,116,2.35,40000000,49851591,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,425,954,568,204,2179,263,3,7900,34,16,5.9,
Little Shop of Horrors ,1986,Comedy|Horror|Musical|Sci-Fi,English,USA,PG-13,102,1.85,25000000,38747385,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,0,13000,854,413,15308,0,2,49349,165,63,6.9,
Peggy Sue Got Married ,1986,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,103,1.85,18000000,41382841,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,0,12000,899,805,14672,0,0,27149,96,44,6.3,
Platoon ,1986,Drama|War,English,UK,R,120,1.85,6000000,137963328,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,0,40000,854,576,42028,9000,0,291603,505,120,8.1,
River's Edge ,1986,Crime|Drama,English,USA,R,99,1.85,1900000,4600000,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,28,18000,1000,223,19649,0,2,11763,111,45,7.1,
Salvador ,1986,Drama|History|Thriller|War,English,UK,R,122,1.85,4500000,,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,0,854,652,491,2762,1000,0,15175,89,48,7.5,
Shanghai Surprise ,1986,Adventure|Crime|Drama|Romance,English,UK,PG-13,97,1.85,17000000,2315683,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,3,400,193,161,805,154,0,4081,28,21,3,
She's Gotta Have It ,1986,Comedy|Romance,English,USA,R,88,1.85,175000,7137502,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,0,539,53,46,708,406,0,4769,26,26,6.5,
Stand by Me ,1986,Adventure|Drama,English,USA,R,89,1.85,8000000,52287414,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,0,217,107,107,644,24000,2,271794,584,99,8.1,
Star Trek IV: The Voyage Home ,1986,Adventure|Comedy|Sci-Fi,English,USA,PG,119,2.35,25000000,109713132,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,12000,12000,664,643,15449,0,5,61621,219,106,7.3,
The Clan of the Cave Bear ,1986,Adventure|Drama|Fantasy,English,USA,R,98,2.35,15000000,1953732,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,70,876,324,90,1351,843,0,4996,62,21,5.3,
The Color of Money ,1986,Drama|Sport,English,USA,R,119,1.85,13800000,52293982,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,17000,10000,970,638,11895,0,1,57831,115,59,7,
The Golden Child ,1986,Action|Adventure|Comedy|Fantasy|Mystery,English,USA,PG-13,94,1.85,25000000,79817937,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,23,400,255,148,1044,0,1,39798,69,29,5.9,
The Texas Chainsaw Massacre 2 ,1986,Comedy|Horror,English,USA,X,101,1.85,4700000,8025872,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,365,237,28,14,302,0,3,19234,258,159,5.5,
The Wraith ,1986,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,93,1.85,2700000,3500000,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,28,1000,695,415,2319,0,2,10082,100,70,5.9,
Top Gun ,1986,Action|Drama|Romance,English,USA,PG,110,1.33,15000000,176781728,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,12000,10000,1000,555,13069,19000,2,219171,388,173,6.9,
